Name,Year,Price,Rating,Country
Sassoalloro 2016,2016,199,3.9,Italy
Saint-Julien (Grand Cru Classé) 1995,1995,1250,4.3,France
Roda I Reserva Rioja 2015,2015,449.95,4.4,Spain
Amarone della Valpolicella Classico 2015,2015,319,4.1,Italy
Organic Monastrell 2018,2018,69,3.7,Spain
Cabernet Sauvignon Franschhoek 2014,2014,350,4.3,South Africa
Chablis 'La Pierrelée' 2017,2017,119.95,3.8,France
Gigondas 2016,2016,595,4.1,France
Toscana Le Cupole Rosso 2014,2014,220,3.9,Italy
Nero d'Avola 2019,2019,79.95,3.5,Italy
Paula Malbec 2019,2019,99,3.6,Argentina
Cuvée Alexandre Cabernet Sauvignon (Apalta Vineyard) 2015,2015,159.95,3.9,Chile
San Leonardo 2013,2013,499,4.2,Italy
Dominus (Christian Moueix) 2006,2006,1795,4.4,United States
Ca'Marcanda Promis Toscana 2018,2018,225,4.2,Italy
Freestone Vineyards Pinot Noir 2013,2013,400,4.2,United States
Paul Sauer 2016,2016,429,4.4,South Africa
Quarz Sauvignon 2015,2015,325,4.4,Italy
Cuvée Alexandre Merlot (Apalta Vineyard) 2011,2011,149.95,3.8,Chile
Crozes-Hermitage Domaine de Thalabert 2015,2015,399,4.0,France
Ribera del Duero Crianza 2015,2015,339,3.8,Spain
Pauillac (Grand Cru Classé) 2010,2010,1750,4.5,France
Lune d'Argent 2016,2016,159.95,3.7,France
Flor de Vetus 2017,2017,120,3.7,Spain
Montsant Acústic 2017,2017,160,4.0,Spain
Appellation La Consulta Malbec 2014,2014,129.95,3.9,Argentina
Chenin Blanc (Free-Run Steen) 2018,2018,85,3.6,South Africa
Sela Rioja 2016,2016,159.95,3.9,Spain
Bonarda 2018,2018,69.95,3.9,Argentina
Earthquake Zinfandel 2017,2017,279,4.1,United States
AVETA Sauvignon Blanc 2016,2016,239,4.1,United States
Mother's Milk Shiraz 2016,2016,119.95,3.8,Australia
Verdejo Rueda 2019,2019,119,4.0,Spain
Nicolas Grenache Noir 2017,2017,99.95,3.9,France
Touriga Nacional 2017,2017,239.95,4.1,Portugal
Pino Doncel 12 Meses 2016,2016,299,4.1,Spain
Valpolicella Ripasso 2018,2018,129.95,3.7,Italy
Blanco Fermentado en Barrica 2018,2018,120,3.7,Spain
Chianti Classico 2017,2017,175,4.1,Italy
Anima de Raimat Tinto 2015,2015,119,3.8,Spain
Wild Sauvignon 2014,2014,199.95,4.2,New Zealand
Blindfold White Blend 2017,2017,339,4.0,United States
Pessac-Léognan 2013,2013,295,3.8,France
Cabernet Sauvignon Franschhoek 2015,2015,350,4.3,South Africa
Quintaluna 2016,2016,129.95,3.6,Spain
Syrah Les Vignes d'à Côté 2018,2018,139,3.8,France
San Vincenzo 2019,2019,159,4.0,Italy
Pinot Noir 2018,2018,269,3.9,New Zealand
Terre di San Leonardo 2016,2016,149,3.8,Italy
Lindes de Remelluri Viñedos de Labastida 2015,2015,199.95,3.9,Spain
Bella's Garden Shiraz 2016,2016,350,4.2,Australia
Joseph Gewürztraminer 2018,2018,169,4.1,Italy
Cellar Selection Pinot Noir 2014,2014,179,3.7,New Zealand
Arneis Roero 2019,2019,189,3.9,Italy
Les Amandiers N.V.,9999,159,4.0,France
Mai The First A.Montes Malbec 2014,2014,499,4.4,Argentina
Ritme Vinyes Velles Boniques 2017,2017,500,4.0,Spain
Ribera Del Duero Crianza 2016,2016,195,3.9,Spain
Ultra Cabernet Sauvignon 2015,2015,179,3.8,Argentina
Gocce Primitivo di Manduria 2016,2016,129,4.2,Italy
1 Uno Primitivo di Manduria 2019,2019,99,4.1,Italy
Ribera del Duero Red 2015,2015,175,4.1,Spain
Rosso di Montalcino 2016,2016,199,4.0,Italy
Cosecha 2017,2017,349,4.4,Spain
Nero d'Avola 2016,2016,119,3.8,Italy
Le Rouge 2015,2015,129.95,3.8,Chile
Monastrell 2017,2017,114.95,3.8,Spain
Pinot Grigio 2019,2019,75,3.9,Argentina
Meursault 2015,2015,499,4.3,France
Côtes du Rhône Nature Rouge 2018,2018,121.67,3.6,France
Grey (Glacier) Cabernet Sauvignon 2017,2017,115,3.9,Chile
Barrua 2016,2016,250,4.2,Italy
Château d'Ampuis Côte-Rôtie 2012,2012,795,4.2,France
Selección de Familia Reserva 2012,2012,159,3.8,Spain
The Hermit Crab Viognier - Marsanne 2018,2018,125,3.8,Australia
Seminare Malbec 2016,2016,650,4.2,Argentina
Crozes-Hermitage Les Jalets 2017,2017,249,3.9,France
Estate Vineyards Syrah (Shiraz) 2013,2013,209.95,4.2,South Africa
Douro Duas Quintas Branco 2018,2018,119,4.0,Portugal
Gnarly Dudes Shiraz 2019,2019,179.95,4.0,Australia
My Favorite Neighbor Cabernet Sauvignon 2017,2017,599,4.4,United States
M Mencía Bierzo LB 2016,2016,74.95,3.3,Spain
Rafaèl Valpolicella Classico Superiore 2018,2018,145,3.9,Italy
Cartoixa Priorat 2016,2016,369,3.9,Spain
Syrah 2017,2017,139,4.0,United States
Gran Enemigo Single Vineyard Agrelo Cabernet Franc 2016,2016,599.95,4.7,Argentina
Ribera del Duero 2016,2016,300,4.0,Spain
Crianza 2017,2017,130,3.8,Spain
Cannonau di Sardegna 2018,2018,99,3.4,Italy
Albariño 2017,2017,159.95,3.9,Spain
Villa Antinori Rosso 2018,2018,129,3.8,Italy
Gran Reserva Carmenère 2018,2018,89.95,3.8,Chile
Cellar Selection Pinot Noir 2018,2018,70,3.3,New Zealand
Bourgogne Couvent des Jacobins 2018,2018,169,3.9,France
Chablis 1er Cru 'Fourchaume' 2014,2014,250,4.1,France
Gimblett Gravels Vineyard Te Kahu 2013,2013,149.95,3.8,New Zealand
Zinfandel 2019,2019,72,4.1,United States
Byzantium Primitivo di Manduria 2018,2018,89,4.1,Italy
Pinot Noir 2016,2016,175,3.7,United States
Bordeaux Merlot - Cabernet Sauvignon 2017,2017,79,3.3,France
Il Bacialé Monferrato Rosso 2016,2016,129.95,3.8,Italy
Estate Red 2015,2015,319.95,4.3,South Africa
Stags Leap District Cabernet Sauvignon 2016,2016,475,4.4,United States
Santa Maria Valley Pinot Noir 2017,2017,199,4.1,United States
Esprit de Pavie Bordeaux 2012,2012,239,3.8,France
Quarz Sauvignon 2016,2016,325,4.4,Italy
Sancerre Rouge Les Baronnes 2017,2017,209,3.9,France
Pinot Noir 2018,2018,329.95,4.0,United States
Gimblett Gravels Vineyard Te Kahu 2011,2011,149.95,3.8,New Zealand
Reserva 2016,2016,249.95,4.4,Spain
Numina Gran Corte 2017,2017,169,4.2,Argentina
Côte de Beaune Villages 2014,2014,149,3.7,France
Barda Pinot Noir 2019,2019,199.95,3.9,Argentina
Sonoma Coast Pinot Noir 2015,2015,359,4.3,United States
Barbera d'Asti Camp du Rouss 2015,2015,429,3.8,Italy
Appassite 2018,2018,82,4.1,Italy
Saint-Joseph 2015,2015,179.95,3.9,France
Ribera del Duero Crianza 2017,2017,169,3.9,Spain
Corimbo I 2014,2014,375,4.2,Spain
Chablis 2018,2018,195,4.1,France
Sonoma Coast Pinot Noir 2018,2018,149,3.9,United States
Secreto Malbec 2016,2016,89.95,3.6,Chile
Mâcon-Verzé 2017,2017,375,4.0,France
Langhe Nebbiolo 2019,2019,109.95,3.8,Italy
Reserva Cabernet Sauvignon 2014,2014,75,3.5,Argentina
Castel del Monte Trentangeli Rosso 2015,2015,169,3.8,Italy
Malbec 2017,2017,299.95,4.3,Argentina
Appellation Paraje Altamira Malbec 2018,2018,129.95,4.0,Argentina
Pessac-Léognan (Grand Cru Classé de Graves) 2015,2015,749.95,4.3,France
Gran Enemigo Single Vineyard El Cepillo Cabernet Franc 2015,2015,599.95,4.5,Argentina
Pinot Noir Te Muna Road Vineyard 2011,2011,199.95,3.9,New Zealand
Sonoma County Pinot Noir 2016,2016,249,3.8,United States
Vatan Tinta de Toro 2014,2014,299,4.1,Spain
Origin Pinot Noir 2018,2018,145,3.4,New Zealand
Montepulciano d'Abruzzo Colline Teramane Riserva Zanna 2011,2011,169.95,4.0,Italy
Mathilda Shiraz 2017,2017,175,3.7,Australia
One Point Five Cabernet Sauvignon 2017,2017,595,4.5,United States
Syrah 2014,2014,199.95,3.9,South Africa
Nussbaumer Gewürztraminer 2018,2018,300,4.3,Italy
Al-Muvedre Tinto Monastrell 2016,2016,59.95,3.6,Spain
Terre di San Leonardo 2014,2014,149,3.6,Italy
Bourgogne Chardonnay 2017,2017,279,3.9,France
La Garnatxa Fosca del Priorat 2018,2018,189,3.8,Spain
Yeya Moscatel - Chardonnay 2018,2018,85,3.9,Spain
Sangiovese Riserva 2017,2017,169,4.0,Italy
Tenuta Nuova Brunello di Montalcino 2015,2015,699,4.6,Italy
Riesling 2017,2017,179,3.7,Australia
Torrontes 2018,2018,69.95,3.7,Argentina
Barolo del Comune di Serralunga d'Alba 2016,2016,529,4.3,Italy
Rioja Reserva 2015,2015,135,3.8,Spain
Sauvignon Blanc 2019,2019,139,3.6,South Africa
Pomerol 2011,2011,769.95,4.0,France
Primitivo 2018,2018,129,3.8,Italy
Cellar Selection Pinot Noir 2019,2019,85,3.3,New Zealand
Saumur-Champigny 2016,2016,149.95,3.7,France
Barolo del Comune di Serralunga d'Alba 2015,2015,459,4.2,Italy
Russian River Valley Pinot Noir 2016,2016,499.95,3.9,United States
Appellation San Carlos Cabernet Franc 2018,2018,129.95,4.1,Argentina
Tonel 46 Reserva Malbec 2016,2016,139,3.6,Argentina
Bourgogne Pinot Noir 2019,2019,139.50,3.7,France
Maremma Toscana Ornello 2015,2015,189,3.9,Italy
Estate Cabernet Sauvignon 2016,2016,559,4.2,United States
Syrah 2015,2015,199.95,3.9,South Africa
Pecorino (Unico) 2019,2019,119,4.0,Italy
Suadens Campania Rosso 2018,2018,129,4.2,Italy
Lagrein Riserva Gries 2015,2015,195,4.1,Italy
Passorosso 2015,2015,250,4.0,Italy
Lune d'Argent 2017,2017,159.95,3.8,France
Cabernet Sauvignon 2017,2017,499,4.3,United States
Pauillac (Grand Cru Classé) 2015,2015,1399.95,4.5,France
Nero di Troia 2018,2018,79,4.0,Italy
Stags Leap District Cabernet Sauvignon 2012,2012,1225,4.4,United States
Chablis 2018,2018,379.95,4.1,France
Morillon Blanc 2019,2019,150,4.2,France
Baía de Troia Castelão 2019,2019,79,4.1,Portugal
Langhe Nebbiolo 2018,2018,235,3.9,Italy
Saint-Émilion Grand Cru 2015,2015,180,3.9,France
Chardonnay 2014,2014,199.95,4.0,Argentina
Is Argiolas Vermentino di Sardegna 2019,2019,125,4.0,Italy
El Hombre Bala 2016,2016,269,3.6,Spain
Liberty Nages Rouge Vin de France N.V.,9999,99,3.5,France
Reserva 2014,2014,250,4.2,Spain
Cabernet Sauvignon 2009,2009,149.95,3.8,Argentina
Bella's Garden Shiraz 2017,2017,350,4.2,Australia
San Leonardo 2014,2014,599,4.2,Italy
Xisto Ilimitado 2018,2018,150,3.8,Portugal
Magna Malbec 2016,2016,105,3.5,Argentina
Cellar Selection Marlborough Sauvignon Blanc 2020,2020,120,3.8,New Zealand
Pinot Noir Te Muna Road Vineyard 2013,2013,199.95,3.8,New Zealand
Crozes-Hermitage Blanc 2016,2016,175,3.7,France
Dominus (Christian Moueix) 2014,2014,1995,4.6,United States
Secreto Syrah 2015,2015,89.95,3.6,Chile
Pinot Noir 2017,2017,139,3.3,United States
Grey (Glacier) Carménère 2016,2016,115,4.0,Chile
Viognier Les Vignes d'à Côté 2018,2018,199,4.0,France
Tenuta San Giovanni Valdisanti 2010,2010,200,4.1,Italy
Cabernet Sauvignon 2012,2012,359.95,4.2,Argentina
Selección Especial (Reserva) 2016,2016,299,4.3,Spain
Ca'Marcanda Vistamare Toscana 2018,2018,325,4.1,Italy
Quarz Sauvignon 2017,2017,325,4.4,Italy
Stags Leap District Cabernet Sauvignon 2015,2015,599,4.4,United States
Gran Reserva 2011,2011,259,3.9,Spain
Château d'Ampuis Côte-Rôtie 2010,2010,1794.95,4.2,France
Vinsobres Les Cornuds 2016,2016,135.83,3.8,France
Sauvignon Blanc 2017,2017,299,4.1,United States
Pinot Grigio delle Venezie 2018,2018,99,3.8,Italy
Flor de Pingus 2017,2017,795,4.5,Spain
Clio 2018,2018,329,4.5,Spain
Valpolicella Classico 2016,2016,350,3.5,Italy
Appellation San Carlos Cabernet Franc 2014,2014,129.95,3.9,Argentina
Zisola Azisa Sicilia 2017,2017,119,3.7,Italy
Syrah 2016,2016,199.95,3.9,South Africa
Bernardeschi Governo 2017,2017,79,4.1,Italy
Vintner's Reserve Zinfandel 2018,2018,149,3.8,United States
Bella's Garden Shiraz 2015,2015,349.95,4.2,Australia
Pessac-Léognan (Grand Cru Classé de Graves) 2011,2011,499,4.2,France
Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2017,2017,325,4.1,France
20 Aldeas 2018,2018,199.95,4.1,Spain
Tinto 2018,2018,399,4.4,Spain
Il Nero di Casanova Terre di Pisa Sangiovese 2016,2016,209,3.8,Italy
Appellation Tupungato Chardonnay 2017,2017,129.95,3.9,Argentina
Pouilly-Fumé Domaine des Fines Caillottes 2019,2019,199,4.1,France
Pinot Noir (G Lot) 2015,2015,149.95,4.1,Argentina
Chianti 2018,2018,79.95,3.5,Italy
Atteca Garnacha (Old Vines) 2017,2017,119,4.1,Spain
Pago Negralada Tempranillo 2014,2014,799.95,4.4,Spain
Perbacco Nebbiolo 2018,2018,199,4.0,Italy
Châteauneuf-du-Pape 2015,2015,898,4.4,France
Cabernet Sauvignon 2013,2013,299.95,4.2,Argentina
Gran Reserva Cabernet Sauvignon 2015,2015,62,3.6,Chile
Gigondas Romane Machotte Rouge 2015,2015,500,3.8,France
Pinot Noir Te Muna Road Vineyard 2012,2012,199.95,3.9,New Zealand
Chardonnay 2019,2019,99,3.4,France
Moulis-en-Médoc 2015,2015,349,3.9,France
Pinot Noir 2014,2014,225,3.9,New Zealand
Saint-Émilion Grand Cru (Grand Cru Classé) 2014,2014,449.95,4.1,France
Toscana Le Cupole Rosso 2010,2010,350,4.1,Italy
La Réserve de Malartic (Le Sillage) Pessac-Léognan 2015,2015,259.95,4.1,France
Arele Rosso (Appassimento) 2015,2015,165,3.9,Italy
Saint-Julien (Grand Cru Classé) 2016,2016,685,4.1,France
Semele 2017,2017,165,3.7,Spain
Château d'Ampuis Côte-Rôtie 2013,2013,795,4.1,France
Signos Malbec 2018,2018,85,3.4,Argentina
Cabernet Sauvignon 2015,2015,299.95,4.2,Argentina
Saint-Estèphe 2014,2014,299,4.0,France
Pinot Noir Reserva 2015,2015,79.95,3.6,Chile
Blanc 2019,2019,67,4.1,France
Appellation La Consulta Malbec 2015,2015,129.95,4.0,Argentina
Châteauneuf-du-Pape 2016,2016,269.95,4.3,France
Toscana Le Cupole Rosso 2011,2011,350,4.0,Italy
Massal 1945 Cabernet Sauvignon 2016,2016,149.95,4.0,Chile
HEBO (Suvereto) 2018,2018,109,3.8,Italy
Ventoux Quintessence 2015,2015,159.95,4.0,France
Ribera Del Duero Reserva 2012,2012,249,4.2,Spain
Corralillo Cabernet Sauvignon 2015,2015,200,4.0,Chile
Vieilles Vignes Rouge Costières de Nîmes 2017,2017,149,3.6,France
La Côte Sauvage Cairanne 2015,2015,379,4.2,France
Noà (Tenuta Presti e Pregni) 2014,2014,249.95,4.1,Italy
Alastro 2016,2016,179,3.7,Italy
Paralléle 45 Côtes du Rhône Rouge 2018,2018,129,3.6,France
Chianti 2018,2018,95,3.3,Italy
Altitud Malbec 2016,2016,169,3.8,Argentina
Pauillac de Latour 2014,2014,699.95,4.2,France
Reserva (Field Blend) 2017,2017,249.95,4.2,Portugal
Crozes-Hermitage Les Meysonniers 2018,2018,175,3.9,France
Basa Blanco 2019,2019,79.95,3.9,Spain
Limne 2018,2018,89,4.0,Italy
La Poja (Monovitigno Corvina Veronese) 2013,2013,699,4.3,Italy
Sauvignon Blanc 2016,2016,299,4.1,United States
Berola 2016,2016,139.50,4.0,Spain
Brunello di Montalcino 2012,2012,340,4.2,Italy
Cold Creek Vineyard Cabernet Sauvignon 2015,2015,349,4.1,United States
Fumé Blanc 2018,2018,329,3.8,United States
Chablis 2018,2018,179.75,3.9,France
Superior (Organic Vineyards) 2016,2016,159.95,3.8,Portugal
Condrieu La Doriane 2016,2016,695,4.2,France
Chryseia Douro 2017,2017,579,4.6,Portugal
Granja Gran Reserva Rioja 2009,2009,350,4.3,Spain
Riesling Trocken 2019,2019,149.95,3.7,Germany
Pomerol 2014,2014,319,4.0,France
Amon-Ra Shiraz 2014,2014,599,4.4,Australia
Saint-Julien 2015,2015,399,3.9,France
Château d'Ampuis Côte-Rôtie 2009,2009,1794.95,4.3,France
Brunello di Montalcino 2013,2013,375,4.1,Italy
Valpolicella Ripasso Superiore 2018,2018,139,4.0,Italy
Bricco dell'Uccellone Barbera d'Asti 2017,2017,499.95,4.4,Italy
Pieve Santa Restituta Brunello di Montalcino 2015,2015,599.95,4.4,Italy
Appassimento 2018,2018,79,4.0,Italy
Siepi 2015,2015,849,4.4,Italy
Vermentino di Sardegna 2019,2019,99,3.4,Italy
Alta Mora Etna Rosso 2017,2017,139.95,3.8,Italy
Pouilly-Fuissé 2015,2015,600,3.8,France
Cos d'Estournel 2012,2012,1250,4.3,France
The Hermit Crab Viognier - Marsanne 2017,2017,125,3.8,Australia
Paula Cabernet Sauvignon 2018,2018,99,3.6,Argentina
Pinotage 2016,2016,79,3.7,South Africa
Classic Gewürztraminer 2016,2016,105,3.8,France
Old Vines White 2017,2017,179.95,4.2,South Africa
Gran Reserva Cabernet Sauvignon 2013,2013,89.95,3.6,Chile
Belpasso Rosso 2017,2017,99,3.7,Italy
Toscana I Sodi di San Niccolo 2012,2012,599,4.2,Italy
Cerro Añon Rioja Gran Reserva 2011,2011,120,4.2,Spain
Barbera d'Alba 2018,2018,175,3.9,Italy
Brunello di Montalcino Montosoli 2012,2012,599.95,4.3,Italy
Syrah 2016,2016,350,4.0,South Africa
Garnacha - Syrah 2018,2018,59.95,3.4,Spain
Saint-Émilion Grand Cru (Grand Cru Classé) 2015,2015,275,4.0,France
Rossj-Bass Langhe 2018,2018,699,4.3,Italy
Château du Vieux-Guinot Saint-Emilion Grand Cru 2015,2015,199,4.1,France
Eremo San Quirico 2017,2017,129,4.2,Italy
Sardón 2017,2017,110,3.8,Spain
Cepparello Red 2016,2016,550,4.3,Italy
Eins Zwei Zero Riesling N.V.,9999,89,3.2,Germany
Casal di Serra Vecchie Vigne Verdicchio dei Castelli di Jesi Classico Superiore 2017,2017,169.95,3.7,Italy
Chianti Classico 2017,2017,119,3.8,Italy
Ventoux Quintessence 2017,2017,159.95,3.9,France
Private Bin Pinot Noir 2016,2016,139,3.5,New Zealand
Syrah 2019,2019,125,3.8,France
Campo dei Gigli Amarone della Valpolicella 2011,2011,399,4.4,Italy
Etna Calderara Sottana Rosso 2015,2015,399,4.1,Italy
San Carlos Estate Malbec 2013,2013,129.95,3.9,Chile
Gran Reserva Malbec 2015,2015,89.95,3.7,Chile
H3 Chardonnay 2014,2014,199,3.6,United States
Chardonnay 2018,2018,229,3.8,United States
Clos Apalta 2016,2016,1149.95,4.6,Chile
Old Vine Zinfandel 2017,2017,129,3.8,United States
Vouvray Le Haut-Lieu Sec 2017,2017,244.95,4.1,France
Grand Ardèche Chardonnay 2018,2018,129,4.0,France
Carmenère Royale 2015,2015,175,4.0,Chile
Reserva Selección de la Familia 2015,2015,180,4.2,Spain
Phigaia (After The Red) 2015,2015,165,4.1,Italy
Etna Rosso 2017,2017,149,3.9,Italy
Riesling Trocken 2018,2018,109,3.9,Germany
Barbaresco 2015,2015,155,3.8,Italy
Lugana 2019,2019,159,3.9,Italy
Bordeaux 2016,2016,90,3.4,France
Ziggurat Montefalco Rosso 2016,2016,109.95,3.8,Italy
Sauvignon Blanc 2019,2019,139,3.7,New Zealand
Bole 2016,2016,111,3.7,Spain
Finca La Zulema Malbec 2019,2019,129,3.7,Argentina
Les Escondudes Châteauneuf-du-Pape 2016,2016,259,4.2,France
Chardonnay Unfiltered 2016,2016,375,4.2,United States
Chianti Classico 2018,2018,139.95,3.7,Italy
Il Bacialé Monferrato Rosso 2015,2015,159.95,3.7,Italy
Riesling 2017,2017,259,3.9,United States
Crianza 2015,2015,169.95,4.0,Spain
Grus de Alcohuaz Mezcla Tinta 2015,2015,120,4.0,Chile
Seven Springs Vineyard Pinot Noir 2017,2017,429,4.1,United States
Chardonnay 2018,2018,209.95,3.8,Italy
Gigondas 2015,2015,199.95,4.0,France
Limited Selection Pinot Noir 2017,2017,125,3.7,Chile
Le Petit Clos 2016,2016,599.95,4.2,Chile
Rioja 2018,2018,65,3.5,Spain
Cabernet Sauvignon Unfiltered 2016,2016,450,4.2,United States
Acróbata Garnacha 2018,2018,60,3.4,Spain
Montepulciano d'Abruzzo Riparosso 2018,2018,109.95,3.6,Italy
KARIA Chardonnay 2018,2018,249,4.2,United States
Colle dei Tigli Bianco del Veneto 2019,2019,85,4.0,Italy
Toscana I Sodi di San Niccolo 2015,2015,599,4.4,Italy
FAY Cabernet Sauvignon 2016,2016,999,4.4,United States
Tradition Pinot Noir 2019,2019,149.95,3.9,Italy
Saffredi 2016,2016,1399,4.4,Italy
El Gordo del Circo Verdejo 2018,2018,115,4.0,Spain
Crianza 2018,2018,80,3.6,Spain
Tanca Farra Alghero 2015,2015,199,3.9,Italy
Bozeto de Exopto Tinto 2017,2017,109.95,3.6,Spain
Pinot Noir 2018,2018,99,3.4,France
Parada de Atauta 2015,2015,500,4.0,Spain
Tessellae GSM Old Vines 2015,2015,109.95,3.8,France
Appellation Paraje Altamira Malbec 2016,2016,129.95,4.0,Argentina
Gran Enemigo Single Vineyard Chacayes Cabernet Franc 2013,2013,599.95,4.4,Argentina
Lalande-de-Pomerol 2016,2016,159,3.8,France
Gigondas 2016,2016,199.95,4.1,France
Châteauneuf-du-Pape 2016,2016,669,4.2,France
Passorosso 2013,2013,235,3.9,Italy
Ribera del Duero 2015,2015,249,4.1,Spain
Miranius 2018,2018,129.95,3.7,Spain
Angimbé (Tenuta Ficuzza) 2018,2018,134.95,3.7,Italy
Valpolicella Classico 2018,2018,95,3.2,Italy
Wachenheimer Riesling 2016,2016,149.95,3.7,Germany
Pinot Noir 2015,2015,99.95,3.6,Argentina
Saumur-Champigny 2017,2017,149.95,3.7,France
Superior (Organic Vineyards) 2015,2015,159.95,4.0,Portugal
Garnacha Tinta 2018,2018,69,3.6,Spain
Roero Arneis 2019,2019,139.95,3.7,Italy
Chardonnay (VIII) 2019,2019,244,4.0,Argentina
Amarone della Valpolicella Classico 2016,2016,599,4.3,Italy
Chablis 2019,2019,199,3.9,France
Haut-Médoc 2012,2012,209.95,3.8,France
Barbera d'Asti Camp du Rouss 2017,2017,209,3.9,Italy
Primitivo di Manduria 2019,2019,99.95,4.0,Italy
Gran Enemigo Single Vineyard El Cepillo Cabernet Franc 2016,2016,599.95,4.6,Argentina
Sàgana (Tenuta San Giacomo) 2014,2014,249.95,4.0,Italy
Martha's Vineyard Cabernet Sauvignon 2010,2010,1999,4.4,United States
Les Tourelles de Longueville Pauillac 2015,2015,499,4.0,France
Single Vineyard Tannat 2018,2018,199.95,4.1,Uruguay
Tempranillo 2016,2016,119,3.8,Spain
Pinot Noir Riserva Monticol 2015,2015,229.95,4.0,Italy
Collio Bianco 2017,2017,229,3.9,Italy
Reserve Pinotage 2017,2017,209,3.9,South Africa
The Lodge Hill Shiraz 2017,2017,119.95,3.7,Australia
Aglianico del Beneventano 2019,2019,79,3.9,Italy
Finca Terrerazo 2016,2016,255,4.1,Spain
Syrah 2015,2015,349.95,4.2,South Africa
Casal di Serra Verdicchio dei Castelli di Jesi Classico Superiore 2019,2019,89.95,3.8,Italy
Cabernet Sauvignon Franschhoek 2016,2016,350,4.3,South Africa
Complantation 2018,2018,199,4.0,France
Barolo 2016,2016,425,4.2,Italy
Black Duck Durif 2019,2019,79,3.7,Australia
Petit Chablis 2018,2018,199,4.0,France
Wairau Reserve Sauvignon Blanc 2018,2018,185,4.1,New Zealand
Gran Enemigo 2016,2016,499.95,4.6,Argentina
Blanco Fermentado en Barrica 2019,2019,109,3.8,Spain
Brunello di Montalcino 2015,2015,289,4.1,Italy
Lanzaga Rioja 2010,2010,199.95,3.9,Spain
Sauvignon Blanc 2019,2019,135,4.1,New Zealand
Gran Reserva 2012,2012,259,3.9,Spain
Uvaggio 2013,2013,229.95,4.0,Italy
1 Uno Primitivo di Manduria Riserva 2017,2017,125,4.2,Italy
Chardonnay 2018,2018,149,3.7,South Africa
Belguardo Vermentino Bianco Toscana 2018,2018,165,3.8,Italy
Nobile di Montepulciano 2017,2017,199,3.8,Italy
Torre Muga 2015,2015,745,4.4,Spain
I Tratturi Primitivo 2018,2018,89,3.7,Italy
Jumilla Silver Label 2019,2019,119,3.9,Spain
Pinot Noir Gran Reserva 2017,2017,119.95,4.0,Chile
Pauillac (Grand Cru Classé) 2013,2013,1075,4.1,France
Single Vineyard Sauvignon Blanc 2019,2019,145,4.0,New Zealand
La Cala Vermentino di Sardegna 2019,2019,125,3.6,Italy
Chianti Colli Senesi 2018,2018,85,3.7,Italy
Vigneto di Popoli Montepulciano d'Abruzzo 2011,2011,199,3.9,Italy
Chianti 2016,2016,85,3.6,Italy
Gran Enemigo Single Vineyard Chacayes Cabernet Franc 2016,2016,599.95,4.6,Argentina
Petit Clos Pinot Noir 2018,2018,169,3.6,New Zealand
Interpretación 2016,2016,999.95,4.4,Spain
Salbide Rioja 2018,2018,100,3.9,Spain
Gevrey-Chambertin 2016,2016,1000,4.1,France
Vigna Loreto Brunello di Montalcino 2015,2015,550,4.1,Italy
Viognier Les Vignes d'à Côté 2016,2016,499,3.7,France
Estate Collection Reserva Cabernet Sauvignon 2016,2016,64.95,3.6,Chile
Superior (Organic Vineyards) 2017,2017,159.95,3.9,Portugal
Pouilly-Fumé Florilège 2018,2018,195,4.1,France
Campo di Sasso Insoglio del Cinghiale 2019,2019,219.95,4.0,Italy
Passorosso 2014,2014,199,3.9,Italy
Grillos Cantores Cabernet Sauvignon (Alto Cachapoal) 2014,2014,150,3.8,Chile
Indian Wells Merlot 2017,2017,239,3.8,United States
Commendator Enrico Selezione N.V.,9999,183.33,3.8,Italy
Carmignano Riserva 2015,2015,299.95,4.2,Italy
Graacher Himmelreich Riesling Kabinett 2018,2018,229.95,4.2,Germany
Gago G 2013,2013,149.95,3.7,Spain
Valpolicella Ripasso Superiore 2014,2014,149,4.0,Italy
Télégramme Châteauneuf-du-Pape 2018,2018,279.95,4.2,France
Appellation San Carlos Cabernet Franc 2016,2016,129.95,4.1,Argentina
Château d'Ampuis Côte-Rôtie 2014,2014,750,4.2,France
Grand Cru Apalta 2017,2017,129.95,4.4,Chile
Viognier 2018,2018,125,3.7,United States
Clancy's Red Blend 2016,2016,175,3.7,Australia
Riesling Federspiel Terrassen 2018,2018,155,3.8,Austria
The Musician Cabernet - Shiraz 2015,2015,119.95,3.7,Australia
Chardonnay 2017,2017,99,3.3,France
Pinot Noir 2016,2016,494,4.2,United States
Montepulciano d'Abruzzo Riserva 2018,2018,105,3.9,Italy
Varvàra Bolgheri 2018,2018,209,4.2,Italy
Riesling 2018,2018,149.95,3.6,Germany
Côte-Rôtie Brune & Blonde de Guigal 2017,2017,450,4.3,France
Monte Bello 2015,2015,1750,4.5,United States
Kloof Street Swartland Rouge 2014,2014,109.95,3.6,South Africa
Estate Vineyards Merlot 2015,2015,144.95,4.0,South Africa
Tocat de l'Ala Negre 2017,2017,159,3.7,Spain
Sela Rioja 2017,2017,159.95,3.9,Spain
Pessac-Léognan (Grand Cru Classé de Graves) 2015,2015,999.95,4.4,France
La Demoiselle de Sociando-Mallet Haut-Médoc 2015,2015,239.95,3.8,France
